timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 22:24:23,-0.001306,0.0,35.02,38.406,36.36,38.53,3.81,6.3
2023-07-26 22:24:25,-0.001301,0.001,34.97,38.406,36.37,38.51,3.81,6.6
2023-07-26 22:24:30,-0.001297,0.0,35.03,38.408,36.37,38.58,3.81,6.5
2023-07-26 22:24:32,-0.001283,0.0,34.99,38.42,36.36,38.57,3.81,6.5
2023-07-26 22:24:37,-0.001285,0.001,34.99,38.394,36.34,38.55,3.81,6.4
2023-07-26 22:24:39,-0.001293,0.0,35.01,38.413,36.33,38.49,3.81,6.5
2023-07-26 22:24:44,-0.001295,0.0,35.01,38.432,36.33,38.57,3.81,6.6
2023-07-26 22:24:46,-0.001274,0.0,34.96,38.416,36.36,38.57,3.81,6.5
2023-07-26 22:24:51,-0.001304,0.0,34.95,38.422,36.34,38.53,3.81,6.5
2023-07-26 22:24:53,-0.001306,0.0,35.02,38.442,36.36,38.53,3.81,6.4
2023-07-26 22:24:58,-0.001302,0.001,35.03,38.423,36.36,38.62,3.85,6.4
2023-07-26 22:25:00,-0.001303,0.001,34.99,38.409,36.34,38.67,3.81,6.4
2023-07-26 22:25:05,-0.001304,0.0,34.94,38.4,36.33,38.72,3.81,6.4
2023-07-26 22:25:07,-0.001294,0.0,35.0,38.4,36.34,38.69,3.81,6.5
2023-07-26 22:25:12,-0.001299,0.0,34.9,38.383,36.36,38.63,3.81,6.4
2023-07-26 22:25:14,-0.001294,0.0,34.86,38.387,36.37,38.73,3.81,6.5
2023-07-26 22:25:19,-0.001304,0.001,34.94,38.387,36.36,38.78,3.81,6.5
2023-07-26 22:25:21,-0.001292,0.001,34.96,38.395,36.34,38.74,3.81,6.3
2023-07-26 22:25:26,-0.001312,0.0,34.93,38.393,36.34,38.81,3.81,6.3
2023-07-26 22:25:28,-0.001302,0.0,34.94,38.399,36.36,38.84,3.81,6.2
2023-07-26 22:25:32,-0.001297,0.001,34.88,38.401,36.38,38.76,3.81,6.6
2023-07-26 22:25:34,-0.00131,0.0,34.82,38.388,36.36,38.72,3.81,6.7
2023-07-26 22:25:39,-0.00128,0.0,34.95,38.395,36.36,38.62,3.81,6.5
2023-07-26 22:25:41,-0.001302,0.0,34.96,38.384,36.37,38.66,3.81,6.5
2023-07-26 22:25:46,-0.001297,0.0,34.9,38.388,36.4,38.78,3.81,6.4
2023-07-26 22:25:48,-0.001309,0.0,34.95,38.374,36.37,38.86,3.81,6.3
2023-07-26 22:25:53,-0.001285,0.0,35.04,38.393,36.37,38.72,3.81,6.4
2023-07-26 22:25:55,-0.00131,0.0,34.99,38.402,36.38,38.76,3.81,6.4
2023-07-26 22:26:00,-0.001288,0.0,34.97,38.409,36.34,38.72,3.81,6.2
2023-07-26 22:26:02,-0.001296,0.0,35.01,38.41,36.34,38.65,3.81,6.3
2023-07-26 22:26:07,-0.001288,0.0,35.02,38.407,36.34,38.73,3.81,6.5
2023-07-26 22:26:09,-0.001281,0.0,34.97,38.39,36.37,38.67,3.81,6.4
2023-07-26 22:26:14,-0.001306,0.001,34.95,38.384,36.38,38.69,3.81,6.4
2023-07-26 22:26:16,-0.001293,0.0,35.01,38.386,36.37,38.72,3.81,6.5
2023-07-26 22:26:21,-0.0013,0.0,35.06,38.4,36.4,38.7,3.81,6.3
2023-07-26 22:26:23,-0.001286,0.0,35.02,38.399,36.38,38.66,3.81,6.4
2023-07-26 22:26:28,-0.001301,0.0,35.04,38.396,36.37,38.8,3.81,6.5
2023-07-26 22:26:30,-0.001276,0.0,35.03,38.392,36.38,38.78,3.81,6.3
2023-07-26 22:26:35,-0.001308,0.001,35.04,38.4,36.36,38.69,3.81,6.2
2023-07-26 22:26:37,-0.00131,0.001,35.09,38.423,36.4,38.66,3.81,6.2
2023-07-26 22:26:42,-0.001305,0.001,35.11,38.435,36.37,38.59,3.81,6.5
2023-07-26 22:26:44,-0.001314,0.001,35.16,38.428,36.37,38.67,3.81,6.3
2023-07-26 22:26:49,-0.001301,0.0,35.08,38.409,36.37,38.69,3.81,6.3
2023-07-26 22:26:51,-0.001306,0.001,35.06,38.405,36.38,38.7,3.81,6.4
2023-07-26 22:26:56,-0.001311,0.001,35.1,38.402,36.38,38.66,3.81,6.3
2023-07-26 22:26:58,-0.0013,0.0,35.13,38.401,36.4,38.65,3.81,6.3
2023-07-26 22:27:03,-0.001278,0.001,35.05,38.417,36.4,38.61,3.81,6.6
2023-07-26 22:27:05,-0.001289,0.001,35.01,38.428,36.4,38.55,3.81,6.4
2023-07-26 22:27:10,-0.001303,0.0,35.1,38.425,36.36,38.7,3.81,6.4
2023-07-26 22:27:12,-0.001304,0.0,35.15,38.428,36.37,38.72,3.81,6.4
2023-07-26 22:27:17,-0.001311,0.0,35.08,38.456,36.41,38.67,3.81,6.4
2023-07-26 22:27:19,-0.001309,0.001,35.1,38.48,36.43,38.63,3.81,6.6
2023-07-26 22:27:24,-0.001308,0.001,35.03,38.459,36.43,38.58,3.81,6.4
2023-07-26 22:27:26,-0.001305,0.001,35.11,38.456,36.42,38.63,3.81,6.3
2023-07-26 22:27:31,-0.001294,0.001,35.09,38.48,36.41,38.66,3.81,6.5
2023-07-26 22:27:33,-0.001313,0.001,35.1,38.482,36.4,38.57,3.81,6.4
2023-07-26 22:27:38,-0.001297,0.0,35.09,38.489,36.38,38.73,3.81,6.3
2023-07-26 22:27:39,-0.001311,0.0,35.03,38.485,36.38,38.69,3.81,6.5
2023-07-26 22:27:45,-0.001305,0.0,35.09,38.474,36.4,38.62,3.81,6.3
2023-07-26 22:27:46,-0.001306,0.0,35.02,38.478,36.4,38.62,3.81,6.5
2023-07-26 22:27:51,-0.001318,0.0,35.01,38.478,36.37,38.65,3.81,6.5
2023-07-26 22:27:52,-0.001319,0.0,35.03,38.468,36.37,38.69,3.81,6.3
2023-07-26 22:27:57,-0.001307,0.0,35.05,38.451,36.38,38.73,3.81,6.3
2023-07-26 22:27:59,-0.001303,0.0,35.08,38.432,36.38,38.74,3.81,6.3
2023-07-26 22:28:04,-0.001298,0.0,35.07,38.432,36.37,38.7,3.81,6.2
2023-07-26 22:28:06,-0.001308,0.0,35.06,38.439,36.37,38.74,3.81,6.6
2023-07-26 22:28:11,-0.001295,0.0,34.98,38.419,36.4,38.73,3.81,6.6
2023-07-26 22:28:13,-0.001294,0.0,34.97,38.425,36.4,38.76,3.81,6.3
2023-07-26 22:28:18,-0.00129,0.0,34.99,38.463,36.34,38.67,3.81,6.5
2023-07-26 22:28:20,-0.001309,0.0,35.06,38.465,36.36,38.66,3.81,6.6
2023-07-26 22:28:25,-0.001315,0.0,34.99,38.448,36.34,38.66,3.81,6.3
2023-07-26 22:28:27,-0.001284,0.0,35.04,38.448,36.34,38.61,3.81,6.2
2023-07-26 22:28:32,-0.001284,0.0,35.04,38.478,36.36,38.66,3.81,6.3
2023-07-26 22:28:34,-0.001307,0.0,34.96,38.478,36.37,38.7,3.81,6.4
2023-07-26 22:28:39,-0.001301,0.0,35.05,38.461,36.38,38.85,3.81,6.2
2023-07-26 22:28:41,-0.001287,0.0,35.02,38.456,36.37,38.89,3.81,6.4
2023-07-26 22:28:46,-0.001305,0.0,35.04,38.454,36.38,38.67,3.81,6.5
2023-07-26 22:28:48,-0.001318,0.0,35.04,38.457,36.4,38.69,3.81,6.5
2023-07-26 22:28:53,-0.001299,0.001,35.06,38.474,36.37,38.61,3.81,6.3
2023-07-26 22:28:55,-0.001302,0.0,35.03,38.463,36.37,38.7,3.81,6.5
2023-07-26 22:29:00,-0.001297,0.001,34.98,38.454,36.4,38.73,3.81,6.4
2023-07-26 22:29:02,-0.001293,0.001,34.99,38.464,36.4,38.73,3.81,6.6
2023-07-26 22:29:07,-0.001277,0.0,35.03,38.463,36.43,38.73,3.81,6.4
2023-07-26 22:29:09,-0.00129,0.0,34.99,38.458,36.41,38.72,3.81,6.4
2023-07-26 22:29:14,-0.001287,0.0,35.04,38.455,36.42,38.78,3.81,6.5
2023-07-26 22:29:16,-0.001308,0.001,34.98,38.467,36.43,38.8,3.81,6.5
2023-07-26 22:29:21,-0.001302,0.0,34.98,38.474,36.4,38.76,3.81,6.5
2023-07-26 22:29:23,-0.001313,0.001,35.01,38.459,36.38,38.74,3.81,6.4
2023-07-26 22:29:28,-0.001298,0.001,35.05,38.448,36.42,38.78,3.78,6.3
2023-07-26 22:29:30,-0.001293,0.0,35.13,38.449,36.41,38.69,3.81,6.3
2023-07-26 22:29:35,-0.001301,0.0,34.98,38.454,36.38,38.73,3.81,6.3
2023-07-26 22:29:37,-0.001298,0.0,35.06,38.452,36.4,38.74,3.81,6.2
2023-07-26 22:29:42,-0.001294,0.0,35.03,38.467,36.37,38.77,3.81,6.6
2023-07-26 22:29:44,-0.001303,0.001,35.01,38.468,36.4,38.88,3.81,6.4
2023-07-26 22:29:49,-0.001322,0.001,35.03,38.483,36.41,38.78,3.81,6.2
2023-07-26 22:29:51,-0.001342,0.0,35.04,38.488,36.4,38.76,3.81,6.4
2023-07-26 22:29:56,-0.001308,0.0,35.04,38.461,36.38,38.76,3.81,6.7
2023-07-26 22:29:58,-0.001312,0.0,35.05,38.457,36.38,38.7,3.81,6.5
2023-07-26 22:30:03,-0.001317,0.001,35.0,38.474,36.41,38.76,3.81,6.4
2023-07-26 22:30:05,-0.001306,0.001,35.05,38.471,36.4,38.73,3.81,6.5
2023-07-26 22:30:10,-0.001298,0.001,35.05,38.475,36.37,38.67,3.81,6.3
2023-07-26 22:30:12,-0.001291,0.0,35.09,38.5,36.37,38.62,3.81,6.4
2023-07-26 22:30:17,-0.00128,0.0,35.03,38.51,36.41,38.58,3.81,6.4
2023-07-26 22:30:19,-0.001304,0.0,34.94,38.499,36.38,38.65,3.81,6.4
2023-07-26 22:30:24,-0.001305,0.0,35.02,38.485,36.37,38.63,3.81,6.6
2023-07-26 22:30:26,-0.001326,0.001,35.05,38.474,36.37,38.61,3.81,6.4
2023-07-26 22:30:31,-0.001304,0.0,35.04,38.482,36.4,38.47,3.81,6.2
2023-07-26 22:30:33,-0.001306,0.0,35.13,38.488,36.41,38.5,3.81,6.4
2023-07-26 22:30:38,-0.001301,0.0,35.06,38.495,36.41,38.67,3.81,6.4
2023-07-26 22:30:40,-0.001299,0.001,35.06,38.489,36.4,38.7,3.81,6.4
2023-07-26 22:30:45,-0.001298,0.0,35.06,38.497,36.43,38.65,3.81,6.5
2023-07-26 22:30:47,-0.001317,0.0,35.12,38.48,36.38,38.61,3.81,6.6
2023-07-26 22:30:52,-0.001288,0.0,35.11,38.464,36.37,38.65,3.81,6.5
2023-07-26 22:30:54,-0.001288,0.0,35.09,38.468,36.37,38.76,3.81,6.3
2023-07-26 22:30:59,-0.001316,0.0,35.01,38.463,36.38,38.73,3.81,6.4
2023-07-26 22:31:01,-0.001275,0.0,35.01,38.463,36.38,38.77,3.81,6.5
2023-07-26 22:31:06,-0.001305,0.0,34.97,38.468,36.4,38.78,3.81,6.3
2023-07-26 22:31:08,-0.001304,0.0,34.93,38.474,36.4,38.73,3.81,6.4
2023-07-26 22:31:13,-0.001316,0.0,34.92,38.492,36.41,38.63,3.81,6.6
2023-07-26 22:31:15,-0.00131,0.001,35.0,38.513,36.4,38.59,3.81,6.5
2023-07-26 22:31:20,-0.001301,0.0,35.0,38.507,36.38,38.67,3.81,6.4
2023-07-26 22:31:22,-0.001304,0.0,35.01,38.505,36.37,38.65,3.81,6.5
2023-07-26 22:31:27,-0.00128,0.0,34.96,38.504,36.37,38.58,3.81,6.3
2023-07-26 22:31:29,-0.001307,0.001,35.02,38.505,36.38,38.62,3.81,6.3
2023-07-26 22:31:34,-0.001302,0.0,34.97,38.531,36.41,38.66,3.81,6.4
2023-07-26 22:31:36,-0.001327,0.001,35.03,38.527,36.41,38.65,3.81,6.5
2023-07-26 22:31:41,-0.001298,0.001,34.99,38.523,36.42,38.72,3.81,6.4
2023-07-26 22:31:43,-0.001324,0.001,34.94,38.523,36.43,38.69,3.81,6.4
2023-07-26 22:31:48,-0.001304,0.001,35.01,38.537,36.42,38.72,3.81,6.6
2023-07-26 22:31:50,-0.001314,0.001,35.01,38.55,36.42,38.74,3.81,6.6
2023-07-26 22:31:55,-0.001323,0.0,34.98,38.539,36.42,38.73,3.81,6.4
2023-07-26 22:31:57,-0.001294,0.0,35.01,38.523,36.41,38.67,3.81,6.2
2023-07-26 22:32:02,-0.001299,0.0,34.96,38.508,36.42,38.67,3.81,6.3
2023-07-26 22:32:04,-0.001313,0.0,35.09,38.506,36.42,38.66,3.81,6.4
2023-07-26 22:32:09,-0.001296,0.001,35.13,38.496,36.43,38.69,3.81,6.6
2023-07-26 22:32:11,-0.001312,0.0,35.04,38.489,36.43,38.74,3.81,6.4
2023-07-26 22:32:16,-0.001317,0.0,35.08,38.508,36.45,38.7,3.81,6.3
2023-07-26 22:32:18,-0.001302,0.0,35.08,38.51,36.45,38.74,3.81,6.4
2023-07-26 22:32:23,-0.001299,0.0,35.08,38.541,36.43,38.81,3.81,6.7
2023-07-26 22:32:25,-0.001304,0.0,35.05,38.531,36.46,38.86,3.81,6.3
2023-07-26 22:32:30,-0.001302,0.0,34.98,38.551,36.47,38.59,3.81,6.4
2023-07-26 22:32:32,-0.001315,0.0,35.01,38.545,36.46,38.63,3.83,6.6
2023-07-26 22:32:37,-0.001325,0.0,35.02,38.539,36.47,38.66,3.81,6.6
2023-07-26 22:32:39,-0.001302,0.0,35.06,38.542,36.49,38.66,3.81,6.6
2023-07-26 22:32:44,-0.001315,0.0,35.14,38.542,36.47,38.66,3.81,6.6
2023-07-26 22:32:46,-0.001317,0.0,35.06,38.54,36.47,38.66,3.81,6.4
2023-07-26 22:32:51,-0.001313,0.0,35.0,38.539,36.46,38.66,3.81,6.3
2023-07-26 22:32:53,-0.001304,0.0,34.99,38.538,36.45,38.55,3.81,6.4
2023-07-26 22:32:58,-0.001308,0.0,35.02,38.552,36.46,38.57,3.81,6.6
2023-07-26 22:33:00,-0.001321,0.0,35.04,38.56,36.46,38.66,3.77,6.6
2023-07-26 22:33:05,-0.001318,0.0,35.02,38.574,36.46,38.63,3.81,6.3
2023-07-26 22:33:07,-0.001297,0.0,35.09,38.578,36.43,38.73,3.81,6.5
2023-07-26 22:33:12,-0.001312,0.0,35.06,38.58,36.45,38.66,3.85,6.6
2023-07-26 22:33:14,-0.001318,0.0,35.03,38.582,36.46,38.63,3.81,6.6
2023-07-26 22:33:19,-0.001295,0.0,35.06,38.584,36.49,38.59,3.81,6.6
2023-07-26 22:33:21,-0.001299,0.0,34.98,38.579,36.49,38.58,3.77,6.5
2023-07-26 22:33:26,-0.001317,0.0,35.01,38.56,36.46,38.62,3.81,6.4
2023-07-26 22:33:28,-0.001294,0.001,35.03,38.557,36.45,38.63,3.81,6.5
2023-07-26 22:33:33,-0.001312,0.001,34.95,38.598,36.49,38.58,3.81,6.3
2023-07-26 22:33:35,-0.001325,0.0,34.97,38.604,36.49,38.61,3.81,6.2
2023-07-26 22:33:40,-0.001315,0.001,35.02,38.58,36.45,38.7,3.81,6.2
2023-07-26 22:33:42,-0.001302,0.001,35.01,38.578,36.46,38.66,3.81,6.3
2023-07-26 22:33:47,-0.001301,0.0,34.94,38.56,36.45,38.84,3.81,6.5
2023-07-26 22:33:49,-0.001303,0.0,35.02,38.564,36.46,38.76,3.81,6.6
2023-07-26 22:33:54,-0.001307,0.0,35.02,38.562,36.46,38.63,3.81,6.6
2023-07-26 22:33:56,-0.001311,0.001,34.97,38.572,36.47,38.72,3.81,6.4
2023-07-26 22:34:01,-0.001312,0.001,35.0,38.568,36.46,38.81,3.81,6.5
2023-07-26 22:34:03,-0.001308,0.0,35.06,38.571,36.46,38.76,3.81,6.7
2023-07-26 22:34:08,-0.001299,0.0,35.07,38.568,36.49,38.67,3.81,6.6
2023-07-26 22:34:10,-0.001293,0.0,35.14,38.562,36.49,38.67,3.81,6.4
2023-07-26 22:34:15,-0.0013,0.0,35.1,38.576,36.47,38.8,3.81,6.4
2023-07-26 22:34:17,-0.001306,0.001,35.02,38.567,36.46,38.84,3.81,6.2
2023-07-26 22:34:22,-0.001313,0.001,35.03,38.576,36.47,38.82,3.81,6.4
2023-07-26 22:34:24,-0.001327,0.001,35.05,38.565,36.45,38.86,3.81,6.6
2023-07-26 22:34:29,-0.001304,0.001,34.98,38.576,36.45,38.74,3.81,6.4
2023-07-26 22:34:31,-0.001306,0.001,35.03,38.58,36.45,38.74,3.81,6.3
2023-07-26 22:34:36,-0.001302,0.0,34.97,38.587,36.47,38.9,3.8,6.3
2023-07-26 22:34:38,-0.001309,0.0,34.93,38.593,36.47,39.0,3.8,6.5
2023-07-26 22:34:43,-0.001306,0.001,35.05,38.606,36.49,38.9,3.81,6.5
2023-07-26 22:34:45,-0.001298,0.0,35.09,38.604,36.49,38.82,3.8,6.3
2023-07-26 22:34:50,-0.001304,0.001,35.08,38.58,36.49,38.9,3.81,6.4
2023-07-26 22:34:52,-0.001315,0.0,35.03,38.572,36.47,38.9,3.81,6.3
2023-07-26 22:34:57,-0.001299,0.0,35.01,38.579,36.49,38.94,3.81,6.4
2023-07-26 22:34:59,-0.001314,0.0,35.04,38.586,36.46,38.84,3.81,6.4
2023-07-26 22:35:04,-0.001307,0.001,35.02,38.591,36.46,38.84,3.8,6.5
2023-07-26 22:35:06,-0.001318,0.0,35.07,38.588,36.49,38.81,3.8,6.4
2023-07-26 22:35:11,-0.001291,0.001,35.09,38.602,36.5,38.8,3.8,6.5
2023-07-26 22:35:13,-0.001306,0.001,35.09,38.602,36.51,38.84,3.8,6.5
2023-07-26 22:35:18,-0.001312,0.001,35.1,38.618,36.5,38.85,3.8,6.7
2023-07-26 22:35:20,-0.001293,0.0,34.98,38.636,36.5,38.8,3.8,6.6
2023-07-26 22:35:25,-0.001318,0.0,34.97,38.653,36.5,38.86,3.8,6.2
2023-07-26 22:35:27,-0.001299,0.0,35.0,38.656,36.51,38.86,3.8,6.5
2023-07-26 22:35:32,-0.001305,0.0,35.01,38.649,36.53,38.7,3.81,6.5
2023-07-26 22:35:34,-0.001297,0.0,35.03,38.633,36.53,38.73,3.8,6.4
2023-07-26 22:35:39,-0.001309,0.0,35.0,38.647,36.53,38.65,3.81,6.6
2023-07-26 22:35:41,-0.001299,0.0,35.04,38.638,36.54,38.66,3.8,6.5
2023-07-26 22:35:46,-0.001314,0.0,34.94,38.643,36.53,38.72,3.8,6.7
2023-07-26 22:35:48,-0.001294,0.001,34.95,38.64,36.54,38.7,3.8,6.6
2023-07-26 22:35:53,-0.00132,0.001,35.01,38.622,36.53,38.73,3.8,6.5
2023-07-26 22:35:55,-0.001301,0.001,35.0,38.621,36.51,38.76,3.8,6.6
2023-07-26 22:36:00,-0.001321,0.001,34.94,38.608,36.51,38.74,3.8,6.4
2023-07-26 22:36:02,-0.001297,0.0,35.04,38.602,36.5,38.82,3.8,6.5
2023-07-26 22:36:07,-0.001303,0.001,34.97,38.595,36.53,38.76,3.8,6.4
2023-07-26 22:36:09,-0.001309,0.0,35.04,38.604,36.51,38.74,3.8,6.4
2023-07-26 22:36:14,-0.001276,0.0,35.15,38.616,36.55,38.67,3.8,6.4
2023-07-26 22:36:16,-0.001317,0.0,35.07,38.631,36.56,38.72,3.8,6.3
2023-07-26 22:36:21,-0.001336,0.0,35.05,38.615,36.54,38.81,3.8,6.4
2023-07-26 22:36:23,-0.00129,0.0,35.01,38.602,36.54,38.76,3.8,6.6
2023-07-26 22:36:28,-0.001301,0.0,34.99,38.592,36.55,38.88,3.8,6.4
2023-07-26 22:36:30,-0.001299,0.001,35.02,38.603,36.55,38.94,3.8,6.4
2023-07-26 22:36:35,-0.001295,0.0,34.93,38.624,36.54,38.81,3.8,6.5
2023-07-26 22:36:37,-0.001311,0.0,35.0,38.622,36.51,38.77,3.8,6.3
2023-07-26 22:36:42,-0.001307,0.0,35.03,38.605,36.53,38.8,3.8,6.4
2023-07-26 22:36:44,-0.001304,0.001,35.05,38.613,36.51,38.8,3.8,6.5
2023-07-26 22:36:49,-0.001296,0.001,35.07,38.646,36.54,38.65,3.8,6.3
2023-07-26 22:36:51,-0.001303,0.001,35.05,38.653,36.54,38.67,3.8,6.4
2023-07-26 22:36:56,-0.001315,0.0,35.03,38.66,36.54,38.76,3.8,6.3
2023-07-26 22:36:58,-0.001328,0.0,35.06,38.658,36.54,38.77,3.8,6.4
2023-07-26 22:37:03,-0.001305,0.001,35.03,38.639,36.51,38.77,3.8,6.6
2023-07-26 22:37:05,-0.001308,0.0,35.0,38.648,36.51,38.76,3.8,6.8
2023-07-26 22:37:10,-0.00131,0.0,34.99,38.659,36.53,38.8,3.8,6.6
2023-07-26 22:37:12,-0.001313,0.0,35.02,38.645,36.51,38.85,3.8,6.6
2023-07-26 22:37:17,-0.001307,0.0,35.01,38.664,36.51,38.86,3.8,6.6
2023-07-26 22:37:19,-0.00129,0.0,34.98,38.665,36.53,38.86,3.8,6.6
2023-07-26 22:37:24,-0.001329,0.001,34.95,38.648,36.53,38.82,3.8,6.6
2023-07-26 22:37:26,-0.001296,0.0,34.98,38.637,36.54,38.84,3.8,6.4
2023-07-26 22:37:31,-0.001297,0.0,35.06,38.624,36.54,38.89,3.8,6.3
2023-07-26 22:37:33,-0.001294,0.0,35.03,38.626,36.54,38.9,3.8,6.6
2023-07-26 22:37:38,-0.001307,0.0,35.03,38.615,36.54,38.84,3.8,6.6
2023-07-26 22:37:40,-0.001282,0.0,34.93,38.615,36.54,38.88,3.8,6.6
2023-07-26 22:37:45,-0.001291,0.0,35.0,38.627,36.54,38.82,3.8,6.7
2023-07-26 22:37:47,-0.001311,0.001,35.01,38.624,36.53,38.82,3.79,6.5
2023-07-26 22:37:52,-0.001303,0.0,35.03,38.645,36.55,38.73,3.8,6.5
2023-07-26 22:37:54,-0.001301,0.0,34.99,38.639,36.54,38.78,3.8,6.5
2023-07-26 22:37:59,-0.001312,0.0,34.97,38.655,36.53,38.73,3.8,6.3
2023-07-26 22:38:01,-0.001307,0.001,34.97,38.66,36.54,38.76,3.8,6.4
2023-07-26 22:38:06,-0.001301,0.0,34.98,38.674,36.53,38.7,3.8,6.5
2023-07-26 22:38:08,-0.001318,0.0,34.99,38.667,36.53,38.73,3.8,6.6
2023-07-26 22:38:13,-0.00132,0.0,34.99,38.671,36.58,38.66,3.8,6.3
2023-07-26 22:38:15,-0.001324,0.0,34.92,38.692,36.59,38.61,3.8,6.4
2023-07-26 22:38:20,-0.001313,0.0,35.01,38.703,36.55,38.77,3.8,6.4
2023-07-26 22:38:22,-0.001281,0.0,35.08,38.683,36.55,38.78,3.8,6.3
2023-07-26 22:38:27,-0.001308,0.0,34.98,38.686,36.53,38.74,3.8,6.2
2023-07-26 22:38:29,-0.001316,0.0,35.0,38.681,36.54,38.78,3.8,6.3
2023-07-26 22:38:34,-0.001311,0.0,35.07,38.68,36.56,38.9,3.8,6.3
2023-07-26 22:38:36,-0.001305,0.0,35.06,38.684,36.56,38.89,3.8,6.3
2023-07-26 22:38:41,-0.001325,0.0,35.06,38.686,36.55,38.78,3.8,6.4
2023-07-26 22:38:43,-0.001314,0.0,35.03,38.691,36.55,38.7,3.8,6.4
2023-07-26 22:38:48,-0.001312,-0.0,35.01,38.689,36.51,38.73,3.8,6.6
2023-07-26 22:38:50,-0.001288,0.0,35.0,38.693,36.53,38.73,3.8,6.6
2023-07-26 22:38:55,-0.001315,0.0,35.07,38.716,36.54,38.8,3.8,6.6
2023-07-26 22:38:57,-0.001305,0.0,35.04,38.724,36.55,38.78,3.8,6.5
2023-07-26 22:39:02,-0.001324,0.0,35.03,38.721,36.58,38.7,3.8,6.5
2023-07-26 22:39:04,-0.001312,0.0,35.04,38.716,36.56,38.7,3.8,6.6
2023-07-26 22:39:09,-0.001299,0.0,35.04,38.736,36.58,38.69,3.8,6.5
2023-07-26 22:39:11,-0.001307,0.0,35.12,38.741,36.56,38.63,3.8,6.3
2023-07-26 22:39:16,-0.001317,0.0,35.05,38.725,36.56,38.72,3.8,6.5
2023-07-26 22:39:18,-0.001302,0.001,35.07,38.729,36.59,38.78,3.8,6.6
2023-07-26 22:39:23,-0.001299,0.001,35.06,38.714,36.58,38.76,3.8,6.4
2023-07-26 22:39:25,-0.001283,0.0,35.05,38.712,36.58,38.78,3.79,6.4
2023-07-26 22:39:30,-0.001305,0.0,35.07,38.708,36.58,38.85,3.8,6.5
2023-07-26 22:39:32,-0.001312,0.0,35.08,38.717,36.56,38.78,3.8,6.4
2023-07-26 22:39:37,-0.001309,0.0,35.0,38.707,36.58,38.8,3.8,6.3
2023-07-26 22:39:39,-0.001308,0.0,35.02,38.706,36.58,38.86,3.8,6.3
2023-07-26 22:39:44,-0.001305,0.0,35.01,38.693,36.56,38.82,3.8,6.6
2023-07-26 22:39:46,-0.001317,0.0,34.99,38.702,36.55,38.81,3.8,6.4
2023-07-26 22:39:51,-0.001303,0.0,34.98,38.703,36.56,38.81,3.8,6.3
2023-07-26 22:39:53,-0.001303,0.0,35.0,38.695,36.58,38.84,3.8,6.4
2023-07-26 22:39:58,-0.001303,0.0,35.04,38.698,36.56,38.85,3.8,6.4
2023-07-26 22:40:00,-0.0013,0.0,35.0,38.695,36.56,38.8,3.8,6.3
2023-07-26 22:40:05,-0.001307,0.0,35.01,38.682,36.58,38.74,3.8,6.4
2023-07-26 22:40:07,-0.001312,0.0,35.02,38.676,36.59,38.78,3.8,6.4
2023-07-26 22:40:12,-0.001312,0.001,35.05,38.677,36.6,38.76,3.8,6.4
2023-07-26 22:40:14,-0.00131,0.001,35.05,38.673,36.59,38.84,3.8,6.5
2023-07-26 22:40:19,-0.001314,0.0,35.02,38.691,36.56,38.9,3.8,6.7
2023-07-26 22:40:21,-0.001316,0.001,35.06,38.71,36.56,38.86,3.8,6.5
2023-07-26 22:40:26,-0.001313,0.0,35.11,38.762,36.58,38.65,3.8,6.6
2023-07-26 22:40:28,-0.001313,0.001,35.09,38.761,36.62,38.66,3.8,6.7
2023-07-26 22:40:33,-0.001324,0.0,35.08,38.784,36.6,38.82,3.8,6.4
2023-07-26 22:40:35,-0.001333,0.0,35.07,38.794,36.6,38.77,3.8,6.3
2023-07-26 22:40:40,-0.001299,0.0,35.13,38.777,36.59,38.69,3.8,6.3
2023-07-26 22:40:42,-0.00131,0.0,35.15,38.768,36.6,38.66,3.8,6.5
2023-07-26 22:40:47,-0.001309,0.0,35.02,38.784,36.59,38.61,3.8,6.4
2023-07-26 22:40:49,-0.00132,0.0,35.0,38.774,36.59,38.59,3.8,6.2
2023-07-26 22:40:54,-0.001315,0.0,35.03,38.78,36.65,38.62,3.8,6.2
2023-07-26 22:40:56,-0.001326,0.0,35.03,38.78,36.65,38.7,3.8,6.4
2023-07-26 22:41:01,-0.001303,0.0,35.07,38.771,36.59,38.7,3.8,6.6
2023-07-26 22:41:03,-0.001303,0.0,35.07,38.767,36.58,38.72,3.8,6.4
2023-07-26 22:41:08,-0.001302,0.0,35.06,38.783,36.62,38.7,3.8,6.2
2023-07-26 22:41:10,-0.001301,0.0,35.04,38.787,36.63,38.73,3.8,6.6
2023-07-26 22:41:15,-0.001305,0.0,35.08,38.798,36.6,38.76,3.79,6.5
2023-07-26 22:41:17,-0.001309,0.0,35.03,38.812,36.59,38.73,3.79,6.5
2023-07-26 22:41:22,-0.001329,0.0,35.03,38.815,36.63,38.77,3.79,6.6
2023-07-26 22:41:24,-0.001318,0.0,34.97,38.822,36.64,38.65,3.8,6.5
2023-07-26 22:41:29,-0.001318,0.0,34.97,38.824,36.62,38.57,3.79,6.3
2023-07-26 22:41:31,-0.001317,0.001,34.91,38.816,36.6,38.57,3.79,6.3
2023-07-26 22:41:36,-0.001311,0.0,34.92,38.83,36.6,38.54,3.79,6.3
